"","primary_id","study_title","sequence_accession_number","sampleID","bioreactor_model","donor","include_study","reason","fecalSampleSequence","ndonor_type","country_donor","continent","predigestion","stage","stages","working_volume_mL","pH_ac","pH_tc","pH_dc","stirring_speed_rpm","total_retention_time_h","treatment","external_microorganism","flushing_gas","CO2_.","N2_.","H2_.","region_16S","media_based_on","vitamins","peptone","yeast_extract","NaHCO3","CaCl2","pectin","xylan","arabinogalactan","starch","casein","inulin","NaCl","K2HPO4","NaH2PO4","KH2PO4","MgSO4","hemin","menadione","bile_salts_oxgall","L_cysteine","mucin","glucose","pancreatin","cellobiose","lactose","whey_proteins_lactalbumin","HEPES","guanine","inosine","thymidine","xanthine","choline_chloride","ascorbic_acid","lipoic_acid","histidine","resazurin","aminoacid_mix","trace_mineral_supplement","cellulose","bacto_tryptone","XOS","Tween_80","KCL","MgCl2","FeSO4","MnCl2","CoSO4","CuSO4","ZnSO4","NiCl2","Xylitol","Rice","popcorn","whey_protein","arabic_gum","guar_gum","polyoxyethylene","digested_milk_fragments","maltose","include_sample","sample_name_other","reason_sample_exclusion"
"40","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700029","SRR11050035","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"41","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700028","SRR11050036","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"42","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700027","SRR11050037","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"43","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700026","SRR11050038","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"44","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700025","SRR11050039","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"45","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700024","SRR11050040","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"46","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700023","SRR11050041","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"47","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700022","SRR11050042","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"48","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700021","SRR11050043","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"49","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700020","SRR11050044","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"50","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700019","SRR11050045","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"51","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700018","SRR11050046","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"52","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700017","SRR11050047","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"53","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700016","SRR11050048","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"54","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700015","SRR11050049","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"55","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700014","SRR11050050","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"56","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700013","SRR11050051","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"57","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700012","SRR11050052","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"58","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700011","SRR11050053","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"59","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700010","SRR11050054","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"60","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700009","SRR11050055","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"61","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700008","SRR11050056","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"62","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700007","SRR11050057","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"63","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700006","SRR11050058","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"64","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700005","SRR11050059","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"65","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700004","SRR11050060","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"66","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700003","SRR11050061","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"67","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700002","SRR11050062","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"68","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700001","SRR11050063","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"69","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7700000","SRR11050064","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"70","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699999","SRR11050065","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"71","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699998","SRR11050066","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"72","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699997","SRR11050067","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"73","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699996","SRR11050068","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"74","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699995","SRR11050069","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"75","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699994","SRR11050070","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"76","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699993","SRR11050071","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"77","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699992","SRR11050072","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"78","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699991","SRR11050073","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"79","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699990","SRR11050074","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"80","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699989","SRR11050075","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
